	ID	tweet	label	cleaned_text	translated
577	yo_test_00578	oba akanbi ìfọwọ́sowọ́pọ̀ ló lè mú nàíjíríà gun òkè	positive	oba akanbi ìfọwọ́sowọ́pọ̀ ló lè mú nàíjíríà gun òkè	The mountains of a ban can be raised in a city of cooperities
578	yo_test_00579	ẹkaarọ ẹyin temi ajiire bi	positive	ẹkaarọ ẹyin temi ajiire bi	The Country Central Meets Maraire
579	yo_test_00580	sùgbón o ká mú tàwàdà kuro awa obinrin maa n saponle okunrin tó ba fé wa tinútinú ó maa n jeyo nínú sí	positive	sùgbón o ká mú tàwàdà kuro awa obinrin maa n saponle okunrin tó ba fé wa tinútinú ó maa n jeyo nínú sí	Honor can release the woman who spoke with a male and willingness to cheat on us willingly
580	yo_test_00581	adúpẹ́ o gbogbo nkan nlọ déédé ẹṣeun	positive	adúpẹ́ o gbogbo nkan nlọ déédé ẹṣeun	It's a thank you all of you to edible
581	yo_test_00582	mo sọ fún un yín rí wípé mo fẹ́rànan funfun irùngbọ̀nọn yín ó jọ yín pọ̀	positive	mo sọ fún un yín rí wípé mo fẹ́rànan funfun irùngbọ̀nọn yín ó jọ yín pọ̀	I say to you that this will happen to you that you will like you together
582	yo_test_00583	eyin orekelewa omoge ile kaaro ojire to mo faajie kan si arabinrin lati ra sokoto igbalode ti won pe ni pallazo	positive	eyin orekelewa omoge ile kaaro ojire to mo faajie kan si arabinrin lati ra sokoto igbalode ti won pe ni pallazo	Dear grato girl wage morning shelter the Faajie to sister to buy the modern pants who called Pallazo
583	yo_test_00584	àṣẹ o àṣẹ n toyin ire gbogbo di ti wa	positive	àṣẹ o àṣẹ n toyin ire gbogbo di ti wa	The authority is good for us to find out
584	yo_test_00585	ọlọ́run nìkan ní íyọni nínú ewu ojú ọ̀nà jàmbá ojú ọ̀nà á jìnà sí gbogbowa o	positive	ọlọ́run nìkan ní íyọni nínú ewu ojú ọ̀nà jàmbá ojú ọ̀nà á jìnà sí gbogbowa o	God alone has a threat to the road to the stadiums path to all that
585	yo_test_00586	ẹ kú ojúmọ́ ire o ìsinmi ayọ̀ la ó máa ṣe o	positive	ẹ kú ojúmọ́ ire o ìsinmi ayọ̀ la ó máa ṣe o	Be Building Gentipse Outsome Sunday
586	yo_test_00587	àwọn ọmọge orí ayélujára ẹ kú ìjíròrò o làákàyè yín ò ní dọ́ba o	positive	àwọn ọmọge orí ayélujára ẹ kú ìjíròrò o làákàyè yín ò ní dọ́ba o	Child Voruses Dead Conversations You Will Not Save You
587	yo_test_00588	ẹ kú àjọ̀dún ọdún á yabo o	positive	ẹ kú àjọ̀dún ọdún á yabo o	Destroy the festival of years will you
588	yo_test_00589	igbakeji ààrẹ tún pàṣẹ fún banki àpapò nàìjíríà cbn láti kó ọ̀pọ̀lọpọ̀ mílíọ̀nù dola sì tà láti mú eto ọ̀rọ̀ ajé nàìjíríà lọ geere	positive	igbakeji ààrẹ tún pàṣẹ fún banki àpapò nàìjíríà cbn láti kó ọ̀pọ̀lọpọ̀ mílíọ̀nù dola sì tà láti mú eto ọ̀rọ̀ ajé nàìjíríà lọ geere	The President Command the CBN program to sell many million dollars and sold to carry out Nigerian eclips
589	yo_test_00590	shee moje ebun ẹ gbìnyànjú	positive	shee moje ebun ẹ gbìnyànjú	Teen's gifts are inspired
590	yo_test_00591	ẹ ṣeun baba fun ojo oni	positive	ẹ ṣeun baba fun ojo oni	Thank a father for today's day
591	yo_test_00592	mo ti wa fee ma gbadun twitter ni ede yoruba gaan ju ti ede lo bayii	positive	mo ti wa fee ma gbadun twitter ni ede yoruba gaan ju ti ede lo bayii	I've so hard do not enjoy twitter in English exceeds language used now
592	yo_test_00593	happy international womens day to every girl and woman and all persons that identify as female in the world a ku odun iya iya ni wura iyebiyeojo ti iya bakuni dingi eni womi	positive	happy international womens day to every girl and woman and all persons that identify as female in the world a ku odun iya iya ni wura iyebiyeojo ti iya bakuni dingi eni womi	Happy International Womens Day to Every Girl and Woman and ALL PersonS Steal Identify Award Mother Give Yesterday Mother Women Saw
593	yo_test_00594	ẹ káalẹ́ o ẹ̀yin amòyè gbogbo ẹ dákun ẹ ràn mí lọ́wọ́ ẹnìkan kì í mọ̀ tán	positive	ẹ káalẹ́ o ẹ̀yin amòyè gbogbo ẹ dákun ẹ ràn mí lọ́wọ́ ẹnìkan kì í mọ̀ tán	Help You Consolve to Help Myself Ahead of Anyone
594	yo_test_00595	ona rere lati lo ojo isinmi ni lati lo soosi nitori ohun eto ki a dupe lowo olorun fun ayo ati alaafia ti o fun wa lojo ti oni	positive	ona rere lati lo ojo isinmi ni lati lo soosi nitori ohun eto ki a dupe lowo olorun fun ayo ati alaafia ti o fun wa lojo ti oni	A good way to use the rest day to use the job because God for joy and peace that gives us the effective
595	yo_test_00596	ẹ kú àṣálẹ́ o gbogbo mùjúmùwà	positive	ẹ kú àṣálẹ́ o gbogbo mùjúmùwà	Be Dying It All Childful
596	yo_test_00597	jimoh oloyin oluwa a gba adura waamin	positive	jimoh oloyin oluwa a gba adura waamin	Jimoh Building Year A Happens Workin
597	yo_test_00598	èdè yorùbá dùn gbongbon kan sii ènìyàn àtàtà ni eya yorùbá jé wọn máa ń kó ènìyàn mọ́ra wọn sì nifẹ sí ibagbepo àlà	positive	èdè yorùbá dùn gbongbon kan sii ènìyàn àtàtà ni eya yorùbá jé wọn máa ń kó ènìyàn mọ́ra wọn sì nifẹ sí ibagbepo àlà	The Yoruba Language is a more fine man who is the Christendology of their Great tragic worship to people and to love people
598	yo_test_00599	ooré níwọ̀n àánú lérè	positive	ooré níwọ̀n àánú lérè	Rewards
599	yo_test_00600	eni eleni o gbon baje oya so ewe gbe je mowo ki oro re ma wa dabi oro eni ti a wi fun oba je o gbo	positive	eni eleni o gbon baje oya so ewe gbe je mowo ki oro re ma wa dabi oro eni ti a wi fun oba je o gbo	The one maker will borrow the bowls of wages and bowing to the words that he says to the king
600	yo_test_00601	jàǹkànjàǹkàn àrùn tí wọ́n gbàlú kan kì í sábàa ran ará oko àjẹsára ń bẹ ìjẹkújẹ dínkù lọ́dọ̀ọ wọn nìlera fi jọba	positive	jàǹkànjàǹkàn àrùn tí wọ́n gbàlú kan kì í sábàa ran ará oko àjẹsára ń bẹ ìjẹkújẹ dínkù lọ́dọ̀ọ wọn nìlera fi jọba	It is not usually spread, and the main eninity of redemption
601	yo_test_00602	bàbá un kọrin ọgbọ́n nígbà ayé rẹ̀ kólúwa tẹ́ ẹ sáfẹ́fẹ́ rere	positive	bàbá un kọrin ọgbọ́n nígbà ayé rẹ̀ kólúwa tẹ́ ẹ sáfẹ́fẹ́ rere	He Caught Wisdom in Your League in Your Leaight
602	yo_test_00603	beeni o ki oba oke ko ma je ki asiri wa ko tu faraye ibi lekeleke ti foso aparo kankan ko le mo ibe	positive	beeni o ki oba oke ko ma je ki asiri wa ko tu faraye ibi lekeleke ti foso aparo kankan ko le mo ibe	And yes, then it does not let our prires relate to the place of LEELSO CONTRACT
603	yo_test_00604	afọbajẹ rí í wípé ó yẹ kí a gbóríhìn fún irú ẹni bẹ́ẹ̀ tó wò ṣùṣù bọ́bakú ni abọ́bakú di oyè	positive	afọbajẹ rí í wípé ó yẹ kí a gbóríhìn fún irú ẹni bẹ́ẹ̀ tó wò ṣùṣù bọ́bakú ni abọ́bakú di oyè	Family forbidden supposed to have called such an invented a cloud of insensation
604	yo_test_00605	wákàtí méjì péré lókù báyìí ká tó kọrí sí ìgboro fàájì òpin ọ̀sẹ̀ ni pẹrẹhu	positive	wákàtí méjì péré lókù báyìí ká tó kọrí sí ìgboro fàájì òpin ọ̀sẹ̀ ni pẹrẹhu	This time is only two hours that lead to leening leisure streets
605	yo_test_00606	amonamen orúkọ ọlọ́run ní aaam ní agbègbè ìwọ̀oòrùn yaam ní ìlàoòrùn èèbó yá a ni amin àṣẹ	positive	amonamen orúkọ ọlọ́run ní aaam ní agbègbè ìwọ̀oòrùn yaam ní ìlàoòrùn èèbó yá a ni amin àṣẹ	The Amonaman Name In Aaam at the Hamor of Yam had a permission token
606	yo_test_00607	kò sí àníàní ìṣẹ̀ṣe làgbà ara ìṣẹ̀ṣe ni a ti ríi kí a tó ó yá a lò ìṣẹ̀ṣe ló bí ìmàle ló tọ́ ọ dàgbà	positive	kò sí àníàní ìṣẹ̀ṣe làgbà ara ìṣẹ̀ṣe ni a ti ríi kí a tó ó yá a lò ìṣẹ̀ṣe ló bí ìmàle ló tọ́ ọ dàgbà	It was a form of endless events that we were to cultivate it and reared it
607	yo_test_00608	ká ròfọ́ ọpẹ́ àti ọkà ìdúpẹ́ fún olúwa apanimọ́ tó pawámó láti ọjọ́ kìníní ọdún tó lọ sí ọjọ́ kìníní ọdún míì	positive	ká ròfọ́ ọpẹ́ àti ọkà ìdúpẹ́ fún olúwa apanimọ́ tó pawámó láti ọjọ́ kìníní ọdún tó lọ sí ọjọ́ kìníní ọdún míì	If we suspected thanks to the Lord, the year to another year after another year on another year day
608	yo_test_00609	mo towotowo ki awon omo yoruba nibi gbogbo lorile ede ni ipinle ati loke okun ajuwa se oooo	positive	mo towotowo ki awon omo yoruba nibi gbogbo lorile ede ni ipinle ati loke okun ajuwa se oooo	I can use such an abundance of language in the state and above today's furniture made Oooo
609	yo_test_00610	ise ni ogun ise tepa mo ise oore mi ekaaro gbogbo omo yoruba ni tile toko	positive	ise ni ogun ise tepa mo ise oore mi ekaaro gbogbo omo yoruba ni tile toko	War in War Actions Spring My Other Old All Other Male In Tire Tire
610	yo_test_00611	fe enikeji re ase oluwa ni ife lakoja ofin	positive	fe enikeji re ase oluwa ni ife lakoja ofin	Wanna hear your commanding of the Lord love the Law Law
611	yo_test_00612	oore lópé ìkà ò sunwọ̀n its kindness that pays wickedness is not laudable	positive	oore lópé ìkà ò sunwọ̀n its kindness that pays wickedness is not laudable	not laudble
612	yo_test_00613	kí a ṣiṣẹ́ ká lówó lọ́wọ́	positive	kí a ṣiṣẹ́ ká lówó lọ́wọ́	It lets we work for money
613	yo_test_00614	inú mi ì bá dùn bí ẹní láyin bóbáṣepé èdè yorùbá ni ẹ fi kọ kíni yìí	positive	inú mi ì bá dùn bí ẹní láyin bóbáṣepé èdè yorùbá ni ẹ fi kọ kíni yìí	I could have plagued as to the perfect identity that you do not
614	yo_test_00615	yàtọ̀ sómi ìsun kò sómi mímu tó ń mú ọkàn ẹni balẹ̀ bí i omi ti òjò ni mo ṣe fẹ́ràn gbígbemi òjò tí ò bọ́ sórí òrùlé	positive	yàtọ̀ sómi ìsun kò sómi mímu tó ń mú ọkàn ẹni balẹ̀ bí i omi ti òjò ni mo ṣe fẹ́ràn gbígbemi òjò tí ò bọ́ sórí òrùlé	In addition to drinking the rain, the rain is not to leave the roof of the rain
615	yo_test_00616	bí èyàn bá dúró sínú oòrùn títí bó pẹ́ bó yá ibòji á báa níbẹ̀ if one tarries long in the sun sooner or later when the sun sets the shade will come be persistent tough times wont last forever if we wont quit we will win eventually	positive	bí èyàn bá dúró sínú oòrùn títí bó pẹ́ bó yá ibòji á báa níbẹ̀ if one tarries long in the sun sooner or later when the sun sets the shade will come be persistent tough times wont last forever if we wont quit we will win eventually	If a Chanast Down Star - Borrowed, If Build Sets The Sun Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Sets The Pension Will Last You Will Eventually
616	yo_test_00617	eyin ọdọ naijiria nigbati a ba sọrọ pẹlu ohun kan ti fi imo ṣọkan a le koju ohunkohun ni ọna wa a le fi opin si ebi a	positive	eyin ọdọ naijiria nigbati a ba sọrọ pẹlu ohun kan ti fi imo ṣọkan a le koju ohunkohun ni ọna wa a le fi opin si ebi a	Najias A Najias when we speak with something has unity we can address anything in our way we can end a family
617	yo_test_00618	báa gún iyán nínú ewé táa se ọbẹ̀ nínú èpo ẹpà ẹni máa yó á yó even if we pound yam in a leaf and prepare the soup in a groundnut pod those who would be full would be no impossibility keep hope alive	positive	báa gún iyán nínú ewé táa se ọbẹ̀ nínú èpo ẹpà ẹni máa yó á yó even if we pound yam in a leaf and prepare the soup in a groundnut pod those who would be full would be no impossibility keep hope alive	We are pierced in the league of a leaf and prepare the soup in a groordnut pod thow woould be the Full Would Ovin Alive No Alvive
618	yo_test_00619	eba wa se itoju molebi yin kamal kashamu ejo e ba wa parowa fun senator ki won da si oro kamal eledumare a fun yin se	positive	eba wa se itoju molebi yin kamal kashamu ejo e ba wa parowa fun senator ki won da si oro kamal eledumare a fun yin se	The soldiers to guard the Kazal Kasham's Kashsham's Kashsham's Cashsham's Cashsham's lawsuits are convinced to the Senato to assemble the Kamal's words for you
619	yo_test_00620	a kì í mọ ifá tán láàrínin ogún ọdún títí ọjọ́ ayé ni babaláwo fi ń kọ́ síi ifá kì í ṣe ìmọ̀ yẹpẹrẹ bẹ́ẹ̀ ìmọ̀ ìjìnlẹ̀ ni	positive	a kì í mọ ifá tán láàrínin ogún ọdún títí ọjọ́ ayé ni babaláwo fi ń kọ́ síi ifá kì í ṣe ìmọ̀ yẹpẹrẹ bẹ́ẹ̀ ìmọ̀ ìjìnlẹ̀ ni	OVERIELY EXEVERTION OF BERIFICAL COMMAN WELD LOVING TO REGIST STATE BY STOP TO SO
620	yo_test_00621	ase waa àsàlámàlékùn onílé àlààfíà àti ìlọsíwájú ìlúu wa ni mo gbà láàdúrà	positive	ase waa àsàlámàlékùn onílé àlààfíà àti ìlọsíwájú ìlúu wa ni mo gbà láàdúrà	In the Catholic Payment and prayer, I have been praying.
621	yo_test_00622	mo gbà fúnun yín	positive	mo gbà fúnun yín	YOU ARE YOU GOODS
622	yo_test_00623	alagbala imole alafin orun alase orun atobi loye	positive	alagbala imole alafin orun alase orun atobi loye	the bleeding smoking dealer understands
623	yo_test_00624	o fe lo si kuje abi kirikiri aare ti pe awon woli ati aafa si ilu ilorin fun adura	positive	o fe lo si kuje abi kirikiri aare ti pe awon woli ati aafa si ilu ilorin fun adura	You want to go to the crown of prophets and scales to the prayer for prayer
624	yo_test_00625	ọjọ́ àbámẹ́ta tí ọjọ́ kérésì tẹ̀lé ẹ wá wo èrò lọ́jà ọjọ́ àwọn oníṣòwò lòní jẹ́ ajé ò lè ṣàì wọgbá dandan ni	positive	ọjọ́ àbámẹ́ta tí ọjọ́ kérésì tẹ̀lé ẹ wá wo èrò lọ́jà ọjọ́ àwọn oníṣòwò lòní jẹ́ ajé ò lè ṣàì wọgbá dandan ni	The Sustainer of the Christmas came to mind on the day of businessengers at
625	yo_test_00626	happy birthday to a living legend the progenitor of esa oriki the legendary chanter baami aremu ayilara ajobiewe long may you live sir in good health and wealth	positive	happy birthday to a living legend the progenitor of esa oriki the legendary chanter baami aremu ayilara ajobiewe long may you live sir in good health and wealth	Happy Birthday to a Living Legend The Progenirator of Levi Amitary Cheater Arki Sir in Good Health and Weyth
626	yo_test_00627	amin ase àṣẹ wáà wáà ní tìrèké àṣẹ adùn ni toyin ireákárí	positive	amin ase àṣẹ wáà wáà ní tìrèké àṣẹ adùn ni toyin ireákárí	The defense of the original intention is highly important
627	yo_test_00628	dẹ̀ẹ́dẹ̀ẹ́ mèràwé ẹ má torípé ọdún wà ń ta kẹ di ikán sí dí ọtí	positive	dẹ̀ẹ́dẹ̀ẹ́ mèràwé ẹ má torípé ọdún wà ń ta kẹ di ikán sí dí ọtí	Very of discrepanciarly avoided the year for the yearly way
628	yo_test_00629	good evening we welcome to the house tonight and we are glad to have you here please before we proceed let the audience know you ẹ kúu alẹ́ a kíi yín káàbọ̀ sórí ètò wa ni àṣálẹ́ yìí inú wa dùn láti ní yín ẹ jẹ́ kí àwọn ará ilé mọ̀ yín	positive	good evening we welcome to the house tonight and we are glad to have you here please before we proceed let the audience know you ẹ kúu alẹ́ a kíi yín káàbọ̀ sórí ètò wa ni àṣálẹ́ yìí inú wa dùn láti ní yín ẹ jẹ́ kí àwọn ará ilé mọ̀ yín	Good Eventia Welcomei to Have family Benefits You Promeed You are wearing of our organization promotes that you are wearing of our organization promotes that you are weary of our organization promotes that you are weary of our organization promotes you are all the people know you
629	yo_test_00630	♪ má fìkan wọ́n wa nínú mẹ́ta ẹ̀mẹjì àlááfíà owó pẹ̀lọ́mọ wọ́n dùnúnní ♪	positive	má fìkan wọ́n wa nínú mẹ́ta ẹ̀mẹjì àlááfíà owó pẹ̀lọ́mọ wọ́n dùnúnní	Do Not Follow 8 Eve My Peace
630	yo_test_00631	orí là bá bọ̀ torí kò sóòṣà tí ídáni í gbè lẹ́hìn orí oríì mi ò yára gbére kò mi	positive	orí là bá bọ̀ torí kò sóòṣà tí ídáni í gbè lẹ́hìn orí oríì mi ò yára gbére kò mi	Upon us, we meet out because of the active importance in my talk closely
631	yo_test_00632	orí ẹni ní ń gbé aláwo ire é koni	positive	orí ẹni ní ń gbé aláwo ire é koni	Only Participal Respect
632	yo_test_00633	ọmọ tó rẹwà tó dúró sẹpẹ́sẹpẹ́ ẹ kú ọjọ́ ìbí o ẹ̀ ẹ́ ṣọ̀pọ̀ ọdún láyé o	positive	ọmọ tó rẹwà tó dúró sẹpẹ́sẹpẹ́ ẹ kú ọjọ́ ìbí o ẹ̀ ẹ́ ṣọ̀pọ̀ ọdún láyé o	The oldest young man was just a beautiful child, you have many thousand years
633	yo_test_00634	toju ba ri ohun to dara okan a si fa moo sugbon ohun ti o dara ju ni ki ohun naa ki o di ti eni iwo naa ni ohun ti o dara	positive	toju ba ri ohun to dara okan a si fa moo sugbon ohun ti o dara ju ni ki ohun naa ki o di ti eni iwo naa ni ohun ti o dara	Treatly see the good of a heart and draw that but the best is the thing that you have a good thing
634	yo_test_00635	òwe àgbá ní kuduru ni ẹmi ń so ara ẹmi la ti yọ òrí tí ń ṣe ọmọ aráyé lóore	positive	òwe àgbá ní kuduru ni ẹmi ń so ara ẹmi la ti yọ òrí tí ń ṣe ọmọ aráyé lóore	The proverb of a liar in the spirit is in spiritism in spirits in the spirit
635	yo_test_00636	mo ti ri o e se mo dupe	positive	mo ti ri o e se mo dupe	I've seen it I am grateful
636	yo_test_00637	fúnmilayọ̀ ọlayinka sun re o ọmọ èkìti kete ẹ kú ledè obinrin rere to lọ	positive	fúnmilayọ̀ ọlayinka sun re o ọmọ èkìti kete ẹ kú ledè obinrin rere to lọ	Disastering the salvation of the tornoo entires the name of the name of the good woman that goes away
637	yo_test_00638	throwbacklmao omo yoruba to gbayi	positive	throwbacklmao omo yoruba to gbayi	ThrowbackLmao Meal
638	yo_test_00639	asa ede ati ise ile yoruba dun o si dara pupo ojoojumo lo je ka ma gbe laruge	positive	asa ede ati ise ile yoruba dun o si dara pupo ojoojumo lo je ka ma gbe laruge	Sultural language and miracle are very great and lots of daily reading
639	yo_test_00640	ẹ kúu ọjọ́ ìbí o ire ire ire ni lọ́jọ́ gbogbo	positive	ẹ kúu ọjọ́ ìbí o ire ire ire ni lọ́jọ́ gbogbo	GEND the entire day of goodwill
640	yo_test_00641	bí tẹ̀tẹ̀ ò bá fẹ́ tẹ́ láwùjọ ẹ̀fọ́ ewé á ṣọ́ra rẹ̀ ẹ ṣe é dáa káráyé bá a wí tiyín sí dáadáa	positive	bí tẹ̀tẹ̀ ò bá fẹ́ tẹ́ láwùjọ ẹ̀fọ́ ewé á ṣọ́ra rẹ̀ ẹ ṣe é dáa káráyé bá a wí tiyín sí dáadáa	If you do not want to improve the vegetation, page he will care for the world with a good note.
641	yo_test_00642	in yorùbá dúkìá is property dúkìá wa ò ni jóná our property will not get burnt	positive	in yorùbá dúkìá is property dúkìá wa ò ni jóná our property will not get burnt	Our Communic Property Ispesty Wally Will Oot Get Burn
642	yo_test_00643	ẹ kú ojúmọmọ o mo tọrọ gáfárà ẹ dákun ẹ ṣe àtúnṣe sí ọ̀rọ̀ yìí oòduà á gbè wá o	positive	ẹ kú ojúmọmọ o mo tọrọ gáfárà ẹ dákun ẹ ṣe àtúnṣe sí ọ̀rọ̀ yìí oòduà á gbè wá o	Before the Gerah explained to the Gerah explained to this economic communication with the home
643	yo_test_00644	èyí ni láti kí gbogbo àwọn olùkọ́ wa kú iṣẹ́ èdùmàrè á bùkún iṣẹ ọwọ́ yín o ́	positive	èyí ni láti kí gbogbo àwọn olùkọ́ wa kú iṣẹ́ èdùmàrè á bùkún iṣẹ ọwọ́ yín o ́	This is to have the good news of our chiefs before the work of your hands.
644	yo_test_00645	♫ mí fẹ̀ẹ́ kí n jẹun tí kí n jápo sayà o ẹ se ure oo ooo ooo ẹ se ure	positive	mí fẹ̀ẹ́ kí n jẹun tí kí n jápo sayà o ẹ se ure oo ooo ooo ẹ se ure	I looked to eat me ate me to judge you oo ooo oo ure ure
645	yo_test_00646	laipe laijino idajo yio de fun egbe oloro isis ati egbe apanimayoda bokoharamu olori amerika lo so be fun egbe aigbaye un	positive	laipe laijino idajo yio de fun egbe oloro isis ati egbe apanimayoda bokoharamu olori amerika lo so be fun egbe aigbaye un	Recently resorting to drugs and forces Bokohayada Bokohayada, the United States Copy for universal
646	yo_test_00647	nítesíwájú ìwádìí fi hàn wípé ọsàn àgbálùmọ́ ní agbára láti wo àrùn ọkàn	positive	nítesíwájú ìwádìí fi hàn wípé ọsàn àgbálùmọ́ ní agbára láti wo àrùn ọkàn	Understanding the app shows complete perfect health in the power of heart disease
647	yo_test_00648	ọdún mo kọ́ lo agbọ́rọ̀káyé mo ma ń lòó fi jà fún ẹ̀tọ́ ọmọ	positive	ọdún mo kọ́ lo agbọ́rọ̀káyé mo ma ń lòó fi jà fún ẹ̀tọ́ ọmọ	I had to fight for the years I felt on child's right
648	yo_test_00649	orunrun èé ṣe tí o kò wá	positive	orunrun èé ṣe tí o kò wá	Why do you not come
649	yo_test_00650	ọmọ ẹ kú aráfẹ́rakù tó kú ó di ìgbà o	positive	ọmọ ẹ kú aráfẹ́rakù tó kú ó di ìgbà o	His son died, and died
650	yo_test_00651	yoba moodua fi èdè yorùbá kọ́ ọmọ rẹ̀ teach your child yorùbá	positive	yoba moodua fi èdè yorùbá kọ́ ọmọ rẹ̀ teach your child yorùbá	Yoba Moatua Teaches Yoruba Space Your Child Yorach You Cheap Yorub
651	yo_test_00652	ekaaro gbogbo omo kootu ojiire eni ni jimoo oloyin oyin ati adun ko ni wonle gbogbo wa o	positive	ekaaro gbogbo omo kootu ojiire eni ni jimoo oloyin oyin ati adun ko ni wonle gbogbo wa o	A average of the Ojaurus owner owner at Jimoo's Hoes and sweetness don't have them all of us
652	yo_test_00653	mo fi ìkíni ọlọ́yàyà ránṣẹ́ síi yín o ṣé ẹ gbádùn òpin ọ̀sẹ̀ tó kọjá gbogbo ìdáwọ́lé wa lọ́sẹ̀ yí á yọrí sí rere lágb	positive	mo fi ìkíni ọlọ́yàyà ránṣẹ́ síi yín o ṣé ẹ gbádùn òpin ọ̀sẹ̀ tó kọjá gbogbo ìdáwọ́lé wa lọ́sẹ̀ yí á yọrí sí rere lágb	I sent you with a friendly, enjoying the end of the week's weekends all our servants made success from the
653	yo_test_00654	ojúmọ́ ire ni mo jí sí$$$$	positive	ojúmọ́ ire ni mo jí sí	A good day I awoke to
654	yo_test_00655	ẹ kú ojúmọ́ bàbá wa	positive	ẹ kú ojúmọ́ bàbá wa	Dear Our Father's Sadly
655	yo_test_00656	a jẹ́ pé mo kí kú u làákáàyè ọ̀run rere o	positive	a jẹ́ pé mo kí kú u làákáàyè ọ̀run rere o	I Learn U Learning him with good!
656	yo_test_00657	ẹẹ́fà tí ń fa ni mọ́ra gbogbo ire wa lórí gun mẹ́rin àgbánlá ayé yóò fà wá mọ́ra lónìí àlàrùba ọjọ́ kẹfà oṣù ògún	positive	ẹẹ́fà tí ń fa ni mọ́ra gbogbo ire wa lórí gun mẹ́rin àgbánlá ayé yóò fà wá mọ́ra lónìí àlàrùba ọjọ́ kẹfà oṣù ògún	There will be another 10-digital on earth today and an empty day of the earth.
657	yo_test_00658	ẹni tí ń bẹ nílé náà tí kò rebìkan omi kò ní yalé o ògiri kò ní wó ilẹ̀ kò ní jìn àjà kò ní já lulẹ̀ o	positive	ẹni tí ń bẹ nílé náà tí kò rebìkan omi kò ní yalé o ògiri kò ní wó ilẹ̀ kò ní jìn àjà kò ní já lulẹ̀ o	The one who is at the out of the wall itself will not break down it will not break the ground no ground falling down
658	yo_test_00659	ọba tí kìí sùn ọba tó jẹ́ pé bó ti wù ú ní í ṣolá ẹ̀	positive	ọba tí kìí sùn ọba tó jẹ́ pé bó ti wù ú ní í ṣolá ẹ̀	The king who does not sleep, is silent in spite of his love.
659	yo_test_00660	amin oo ire á je ti wá	positive	amin oo ire á je ti wá	Amin You will be the good
660	yo_test_00661	kèrègbè tó fọ́ dẹ̀yìn lẹ́yìn odò orí burúkú dẹ̀yìn lẹ́yìn mi òfò àti ọ̀fọ̀ ajogun gbogbo dẹ̀yìn lẹ́yìn mi dẹ̀yìn ojúmọ́ ire o	positive	kèrègbè tó fọ́ dẹ̀yìn lẹ́yìn odò orí burúkú dẹ̀yìn lẹ́yìn mi òfò àti ọ̀fọ̀ ajogun gbogbo dẹ̀yìn lẹ́yìn mi dẹ̀yìn ojúmọ́ ire o	Advertise on the tropical trees crossed after my turtals and mourners all over the ears of all you
661	yo_test_00662	gomina rọ àwọn ọkọ̀ akérò láti ìpínlẹ̀ sí ìpínlẹ̀ kí wọ́n dẹ́kun ìrìnàjò lásìkò yìí gbogbo ọjà tàbí ìsọ̀ tí kò tá ohunkóhun	positive	gomina rọ àwọn ọkọ̀ akérò láti ìpínlẹ̀ sí ìpínlẹ̀ kí wọ́n dẹ́kun ìrìnàjò lásìkò yìí gbogbo ọjà tàbí ìsọ̀ tí kò tá ohunkóhun	Governor urged Governor Arms from territories to stop the territory during all the products or shops that no longer exists
662	yo_test_00663	ẹ kú ojúmọ́ o ẹ̀yin ènìyàn rere ojumo ire o	positive	ẹ kú ojúmọ́ o ẹ̀yin ènìyàn rere ojumo ire o	Builds Important You People Good Work You
663	yo_test_00664	yoruba gospel hymn of the day e je ka finu didun get inspired follow us on instagram	positive	yoruba gospel hymn of the day e je ka finu didun get inspired follow us on instagram	English Gospel Hmn of the Day Eat Puts GET Inspired Follow US on Instagram
664	yo_test_00665	a dúpẹ́ o a ń wojú ẹ̀ dé nkan bí ago mẹ́jọ ó yẹ kó ti kásẹ̀ ńlẹ̀ láago méjìlá ẹ ẹ̀ yáa kọrí sí ibiṣẹ́	positive	a dúpẹ́ o a ń wojú ẹ̀ dé nkan bí ago mẹ́jọ ó yẹ kó ti kásẹ̀ ńlẹ̀ láago méjìlá ẹ ẹ̀ yáa kọrí sí ibiṣẹ́	Thank you, we are interested in each one for eight cups should have anointed advertisance eight praise
665	yo_test_00666	ọba aṣèyanu ni ọlọ́run ẹ dáákun ẹ bùnwa lóru bíntín o	positive	ọba aṣèyanu ni ọlọ́run ẹ dáákun ẹ bùnwa lóru bíntín o	You can crossing the welfare of the night that he
666	yo_test_00667	iba lo yẹ ọlọrun ọba ti o ka wa yẹ gẹgẹ bi ọkan alaaye loni ọpẹ lo ye wa oni a san wa o	positive	iba lo yẹ ọlọrun ọba ti o ka wa yẹ gẹgẹ bi ọkan alaaye loni ọpẹ lo ye wa oni a san wa o	It is appropriate to examine the King who considered us to have a living as one of ourselves thank us today
667	yo_test_00668	ọmọ mùsùlùmí ẹ kú àjọ̀dún ọjọ́bìí ànọ́bì mùhámọ́dù	positive	ọmọ mùsùlùmí ẹ kú àjọ̀dún ọjọ́bìí ànọ́bì mùhámọ́dù	Muslims lost the United World Tapes
